956	840
956	11088
956	8193
956	5204
957	7664
958	13594
958	13867
958	17704
959	2715
959	8952
959	2758
959	6062
959	9766
959	14969
960	1200
961	9936
961	18906
961	16491
961	9775
962	16350
962	2990
962	18208
962	2121
963	17506
963	15233
964	14460
964	20737
964	20400
965	13493
965	1560
965	11740
965	7126
966	3855
966	1419
967	16752
967	14610
968	9371
968	12548
968	17700
968	12590
968	20317
968	8594
968	17469
968	15955
968	21067
968	15104
968	18335
969	2990
970	361
971	13487
972	14746
973	11728
973	20036
973	8812
974	6111
975	15561
975	11289
976	9829
976	760
976	5127
977	1592
977	4431
978	370
978	18831
978	15638
978	19422
979	14961
979	19215
980	9955
980	3361
981	16599
981	8384
981	19629
981	8073
982	7349
982	8377
983	2947
984	2549
984	3031
985	419
986	21254
986	12567
987	8854
987	1458
987	2238
988	591
989	8719
989	14066
990	10612
990	7357
991	10930
991	10875
992	10561
993	2360
994	21315
994	12133
995	21328
995	11362
996	12583
996	20674
997	137
998	11438
998	2287
998	11602
999	13301
999	11667
1000	12953
1000	3768
1001	12863
1001	18922
1001	10620
1001	15686
1001	3430
1001	19868
1001	124
1002	21156
1002	14312
1003	703
1003	18019
1003	74
1003	15575
1004	19824
1004	1538
1005	18133
1005	10022
1005	16609
1005	7053
1006	209
1006	11369
1006	5146
1006	2043
1007	12395
1007	18261
1007	15741
1008	3401
1009	530
1010	19084
1010	8499
1011	7752
1012	2832
1013	16892
1013	12583
1013	10341
1014	6178
1015	17698
1015	2393
1016	13939
1017	353
1017	12794
1017	9113
1018	5845
1018	6657
1019	12234
1020	130
1020	17905
1020	19617
1020	8304
1020	12450
1021	3427
1021	21046
1021	263
1022	8851
1022	263
1023	661
1023	4433
1024	8773
1024	21149
1025	14510
1025	8688
1025	17975
1025	18321
1026	21021
1027	1008
1027	981
1027	3974
1027	16458
1028	3766
1029	13643
1029	9694
1029	394
1029	1439
1029	9622
1029	12667
1030	7752
1031	6637
1031	13374
1032	15902
1032	5912
1032	2155
1032	6810
1032	15717
1032	6640
1033	17846
1034	14004
1035	13505
1035	8342
1036	9329
1036	15800
1036	10482
1036	19676
1036	4222
1037	3017
1038	7156
1038	5881
1038	120
1038	6362
1038	6890
1038	11498
1039	16435
1040	6811
1041	20244
1041	17227
1042	18647
1042	10988
1042	4946
1043	11372
1043	3922
1044	2861
1045	4618
1045	15815
1045	1843
1046	4715
1046	21170
1046	19447
1046	4756
1046	20852
1046	1340
1046	13867
1046	4717
1047	2931
1047	6471
1048	18891
1048	6394
1048	9639
1049	6567
1050	1570
1050	8840
1051	2408
1051	20638
1051	2232
1051	20456
1051	2156
1052	18381
1052	3465
1053	10850
1053	6723
1053	4603
1053	13842
1053	10760
1053	4580
1053	4599
1053	3164
1054	21015
1055	3431
1055	9549
1055	14501
1055	3950
1055	414
1056	8326
1057	10322
1057	4749
1057	12940
1058	9193
1058	9120
1059	379
1059	21144
1059	11259
1059	5785
1059	19305
1060	661
1060	7608
1061	15374
1061	6886
1061	7581
1061	8739
1062	13604
1062	743
1062	16783
1062	1476
1062	12176
1062	4625
1063	18433
1063	9227
1064	3331
1064	716
1064	11553
1064	15553
1065	6315
1065	11107
1066	15530
1067	6720
1068	5415
1069	17278
1069	10710
1069	19446
1069	6966
1069	12730
1069	244
1069	9890
1069	10479
1069	17175
1070	6857
1071	4618
1071	16763
1071	19742
1072	7338
1072	6605
1072	10044
1072	2925
1072	890
1072	3158
1072	1368
1072	13181
1072	16178
1072	2926
1072	6825
1072	19279
1072	20124
1072	20793
1072	9705
1072	14028
1072	8140
1072	11629
1072	1094
1072	3495
1072	1387
1072	13395
1072	17141
1072	2220
1072	3219
1072	2344
1072	16623
1072	13048
1072	16111
1072	6777
1072	144
1072	942
1072	4332
1072	18308
1072	5781
1072	7058
1072	17260
1072	600
1072	4616
1072	4866
1072	13051
1072	14654
1072	16302
1072	10662
1072	6031
1072	608
1072	5512
1072	10501
1072	9724
1072	2758
1072	20253
1072	19278
1072	4084
1072	6901
1072	3945
1072	12807
1072	6859
1072	19179
1072	10085
1072	5275
1072	14843
1072	20520
1072	16934
1072	7051
1072	17528
1072	3665
1072	13088
1072	5831
1072	20341
1072	4067
1072	5334
1072	8198
1072	7007
1072	3132
1072	10059
1072	12837
1072	863
1072	16303
1072	10075
1072	8484
1072	8562
1072	13103
1072	2785
1072	14914
1072	14542
1073	11675
1073	19161
1073	11495
1073	11541
1074	16238
1075	19492
1075	14500
1075	9832
1076	13286
1076	2012
1076	12404
1076	19151
1076	588
1076	21242
1077	11537
1077	20532
1078	545
1078	13416
1079	6972
1079	4181
1080	6972
1080	13301
1081	7470
1081	12370
1081	5723
1081	17186
1081	20132
1081	10800
1082	10134
1082	16055
1083	8802
1083	3741
1084	12791
1084	2858
1084	11812
1084	6637
1084	17655
1084	6017
1085	17960
1086	9032
1086	6576
1087	9928
1087	2774
1088	9832
1088	21254
1089	6743
1089	6532
1089	19014
1089	1786
1089	15952
1089	9206
1089	9869
1090	16639
1090	9658
1090	4420
1090	19405
1091	16254
1091	14954
1092	13248
1093	7937
1093	19629
1093	7817
1093	4108
1094	1171
1094	18836
1094	13537
1094	15972
1095	16996
1095	7554
1095	1345
1095	6048
1096	3755
1097	7581
1097	10859
1097	13723
1097	12899
1098	18848
1099	5845
1100	8668
1100	4191
1101	9932
1101	10344
1101	16393
1102	8555
1103	16922
1103	4177
1103	8952
1104	18126
1104	9902
1104	13253
1104	5600
1104	5132
1104	12662
1104	20165
1104	7293
1105	3576
1105	11933
1106	15930
1106	11357
1106	17481
1107	14141
1108	15179
1109	459
1109	3281
1110	17098
1110	16027
1111	5571
1112	9861
1113	18184
1114	21139
1114	14673
1115	6967
1115	10569
1116	13012
1117	13520
1118	17622
1118	15606
1118	5562
1118	5826
1119	1400
1119	6204
1119	6802
1119	83
1119	15246
1119	9400
1119	1164
1119	9754
1119	15169
1119	9247
1120	15891
1120	16829
1120	7593
1121	4084
1121	20134
1122	394
1122	20275
1122	6917
1122	10729
1122	17795
1123	2659
1124	3792
1124	9479
1124	9966
1124	13294
1124	3634
1124	6778
1125	12661
1125	11012
1125	4202
1125	2912
1126	15342
1127	20040
1127	757
1128	12278
1128	10907
1129	19937
1129	18748
1129	12886
1129	19082
1129	5912
1129	16430
1130	9887
1130	8420
1131	1315
1131	1171
1131	553
1131	4191
1131	15877
1131	16923
1132	1203
1132	10464
1132	1351
1132	16634
1132	6204
1132	19534
1133	7832
1133	10479
1133	3407
1134	676
1134	9455
1134	18182
1134	13598
1134	9074
1134	10684
1134	12679
1134	5636
1134	9505
1134	244
1135	19314
1136	9438
1136	12899
1137	7349
1137	307
1138	10049
1138	1786
1139	9851
1139	4275
1139	12988
1140	19779
1141	9407
1141	19557
1141	20669
1142	18152
1142	2860
1143	2043
1143	3335
1143	9455
1143	18591
1144	13431
1144	16001
1144	10536
1145	13199
1145	12203
1146	2969
1147	15352
1147	16734
1148	11111
1148	19805
1149	2179
1150	3335
1151	3024
1152	5078
1153	10876
1154	19513
1154	10805
1155	4853
1155	1312
1156	5449
1156	7210
1156	1185
1156	15132
1157	15584
1158	11417
1158	6558
1158	1431
1159	3427
1159	15618
1160	21032
1160	1218
1160	13060
1161	3741
1161	7210
1161	19053
1162	287
1163	20598
1163	9832
1164	14370
1165	3208
1166	6270
1166	13935
1166	16448
1167	1134
1167	21041
1167	5991
1168	5527
1168	17550
1169	7210
1169	21287
1169	3971
1169	9883
1169	20954
1169	9104
1169	13324
1170	12899
1170	558
1170	19503
1171	15770
1171	10805
1172	21354
1172	10897
1173	172
1173	9104
1173	14519
1173	2697
1174	18670
1175	9923
1175	7245
1176	12355
1177	13413
1177	4899
1178	6703
1178	6403
1178	530
1179	3406
1179	11480
1179	14671
1180	14783
1180	15606
1180	20470
1180	15453
1180	4388
1180	10331
1181	11880
1181	7289
1181	16526
1182	6802
1182	16078
1182	16150
1182	2766
1183	13181
1183	9208
1184	12149
1184	5225
1184	6975
1184	19534
1185	6847
1185	3279
1185	16023
1185	10811
1185	18150
1185	16083
1186	19795
1187	7740
1187	1459
1188	9216
1188	4413
1188	14739
1189	15638
1189	6694
1189	12639
1189	19278
1190	8408
1191	16550
1192	9832
1192	6878
1192	16647
1192	9739
1193	13755
1194	18728
1194	12988
1195	16374
1196	14057
1196	6533
1197	3809
1198	21247
1199	18402
1199	15691
1199	12650
1199	6542
1199	368
1199	6489
1199	7268
1199	9314
1199	12587
1199	6046
1200	20788
1201	606
1201	8818
1201	3826
1201	5838
1201	6753
1201	18152
1201	6374
1201	1119
1201	6733
1202	12395
1202	3558
1203	5386
1204	17887
1204	48
1204	14765
1204	5153
1204	8569
1204	8229
1204	11423
1204	20718
1205	2985
1205	15352
1206	370
1206	9715
1207	12379
1208	18815
1209	20173
1209	1938
1209	17862
1209	12784
1209	9689
1209	15160
1209	17254
1209	13443
1210	4537
1211	17575
1212	7470
1212	5860
1212	14084
1212	1184
1212	7130
1212	964
1212	10562
1213	325
1214	18698
1215	10281
1216	2464
1216	16011
1217	14926
1217	4466
1217	398
1217	19615
1218	15596
1218	17098
1218	14485
1218	15465
1219	16690
1219	19009
1219	7326
1220	11390
1220	9490
1220	7946
1220	10386
1220	11811
1220	1261
1221	1237
1221	6907
1221	5892
1221	19544
1221	9703
1222	2632
1222	19000
1222	11114
1223	10631
1224	4643
1224	1562
1224	16596
1224	7905
1224	1622
1224	10399
1224	16911
1224	4865
1224	10650
1224	4752
1224	13233
1224	3766
1224	5876
1224	19500
1224	14007
1224	532
1224	9117
1224	17097
1224	14945
1224	7740
1224	4893
1224	18850
1224	4638
1224	16839
1224	10599
1224	7624
1225	4520
1226	9571
1226	672
1226	7568
1227	20087
1228	17871
1228	18533
1228	13114
1229	3805
1229	7680
1230	12638
1231	4127
1231	15800
1231	12133
1232	9737
1233	4723
1233	79
1234	3726
1235	20893
1235	8854
1235	7526
1236	5141
1237	2690
1237	6969
1238	18609
1238	394
1239	14003
1239	1794
1240	8038
1240	20952
1241	10348
1241	20570
1242	10550
1243	20617
1243	18981
1243	6964
1243	1668
1244	17862
1244	13293
1245	10864
1245	1213
1246	13163
1246	9896
1247	14326
1247	12086
1247	19234
1247	3661
1248	2458
1248	5415
1249	9577
1249	7349
1250	16010
1250	13753
1250	2652
1250	3826
1250	6866
1250	4656
1251	11369
1252	7861
1252	4574
1253	7294
1254	1426
1254	8571
1255	17622
1255	1375
1255	4520
1256	7630
1257	14829
1257	8745
1258	13725
1258	15714
1258	3867
1258	4660
1258	4853
1258	15967
1258	16820
1258	19305
1258	7475
1258	7218
1259	15364
1259	6211
1259	16238
1260	18497
1260	12131
1260	15399
1261	17383
1261	6810
1261	4648
1261	9532
1261	8513
1261	16055
1261	19626
1261	21293
1262	17637
1262	5883
1263	2039
1264	5636
1265	3288
1266	5428
1267	10365
1268	4795
1268	20182
1269	3052
1270	3586
1270	1178
1270	7620
1270	12859
1271	10049
1271	13443
1271	7495
1271	13461
1271	2299
1272	5636
1272	7555
1273	12682
1273	10749
1274	17871
1274	21131
1274	11960
1275	8332
1275	7180
1275	2826
1275	20663
1275	9605
1275	2278
1275	20610
1275	11845
1275	2599
1275	12955
1276	4436
1276	4076
1276	10655
1277	1509
1277	8628
1278	2969
1278	19080
1278	666
1278	12596
1278	18177
1279	15920
1279	18393
1279	10588
1279	9884
1279	10975
1280	328
1280	2134
1280	20349
1281	12408
1281	2632
1281	371
1282	16797
1283	19528
1283	8034
1284	532
1284	6243
1284	6593
1285	9801
1285	18164
1286	15368
1287	9394
1287	17025
1287	15955
1287	12861
1288	13715
1289	5589
1289	7232
1290	14018
1290	2774
1290	12548
1290	7325
1291	7753
1292	20782
1292	11489
1293	20228
1294	16078
1294	11692
1295	9117
1295	390
1295	9890
1295	6211
1296	21242
1296	299
1296	17696
1296	18284
1296	16813
1296	13286
1297	21053
1298	5700
1298	10509
1299	6343
1299	15498
1300	703
1301	19028
1302	5352
1302	6941
1303	13233
1304	13004
1305	6293
1305	9088
1306	3384
1307	12648
1307	3805
1307	6676
1308	19936
1309	347
1310	3485
1310	12816
1311	15453
1312	7664
1312	19009
1313	19695
1314	8526
1314	15157
1314	8717
1315	852
1316	16865
1317	12702
1317	6487
1317	7726
1317	6412
1318	1732
1318	20031
1318	16586
1318	1561
1319	3535
1319	21066
1319	19969
1320	7740
1321	11791
1322	3000
1322	16919
1323	8709
1324	1321
1324	13434
1324	19936
1324	15171
1324	16644
1324	18957
1324	11452
1324	19637
1324	9116
1324	13081
1325	12163
1326	434
1327	16965
1327	15404
1327	2580
1328	13164
1329	3809
1329	16583
1329	8526
1329	9096
1330	20632
1330	2860
1330	348
1330	11256
1330	14956
1330	3853
1331	13329
1332	2287
1332	3103
1332	10134
1333	15094
1333	7370
1333	6110
1333	16525
1333	3781
1333	15346
1333	21024
1333	18334
1333	6109
1333	9057
1333	3241
1333	47
1333	13330
1333	12914
1333	16469
1333	1620
1333	3281
1333	12177
1333	19397
1334	20765
1334	1044
1335	18813
1335	6410
1336	696
1336	3753
1336	5078
1336	19000
1336	12929
1336	12880
1337	10567
1337	20026
1337	19163
1337	10772
1338	6336
1338	12583
1338	2058
1339	12774
1339	5169
1340	7581
1340	9548
1340	10151
1340	18494
1340	8754
1340	3218
1341	11698
1342	9308
1342	13520
1342	7694
1342	328
1343	6880
1343	5636
1344	8952
1344	4843
1344	10724
1345	1592
1345	13059
1346	9529
1347	17962
1348	3420
1348	3335
1349	11059
1349	13681
1349	1622
1349	17291
1350	17977
1350	11985
1351	299
1351	4449
1351	17011
1352	8776
1353	21173
1353	15915
1353	1171
1354	13680
1354	6801
1354	19762
1354	16884
1354	3767
1354	8815
1355	5146
1355	3286
1355	7837
1356	3043
1356	3686
1357	11005
1357	1978
1358	13568
1359	895
1359	10315
1359	1178
1359	19373
1360	7349
1360	4455
1361	11135
1362	18301
1362	16070
1362	15480
1362	12959
1363	16717
1363	14143
1363	1483
1363	5003
1364	6622
1364	16238
1364	11444
1365	3555
1365	2703
1366	10017
1366	16804
1367	14515
1367	20064
1368	1613
1368	10975
1368	15819
1368	8052
1368	19259
1368	21260
1369	14636
1369	419
1370	3709
1371	13952
1372	2367
1372	20646
1373	19385
1373	12791
1373	2895
1374	18608
1374	15892
1374	15419
1374	14656
1375	10550
1375	5277
1376	1140
1377	244
1377	10587
1378	9336
1378	79
1378	4416
1378	13698
1378	16804
1378	7349
1378	13688
1378	10655
1378	12899
1379	795
1379	9269
1379	5047
1379	5250
1379	2421
1379	21041
1380	3591
1380	2404
1380	18045
1380	16435
1381	19570
1381	9711
1381	9269
1382	6863
1382	13499
1382	16476
1383	10596
1384	5908
1384	6588
1385	12988
1385	8040
1386	18566
1386	1579
1387	3260
1387	3569
1388	16383
1389	3720
1389	6947
1389	7209
1390	10690
1391	4614
1391	12814
1391	1459
1391	14370
1391	8670
1392	17768
1392	10612
1392	10583
1392	19751
1393	14501
1394	11214
1395	214
1396	10864
1396	9664
1396	671
1397	16500
1397	5257
1397	622
1398	4226
1398	16808
1399	14599
1400	11510
1400	12455
1400	21242
1400	2917
1400	5214
1401	13720
1402	12807
1402	6865
1402	18680
1402	15978
1402	676
1402	685
1402	13021
1402	15880
1402	21008
1402	20852
1402	12858
1402	12780
1402	266
1402	3454
1403	20
1403	9459
1403	17531
1404	14194
1404	7460
1404	3147
1405	18839
1405	7134
1406	15402
1406	1273
1406	15349
1406	487
1407	12290
1407	20935
1407	7264
1407	1184
1408	192
1409	12779
1409	15597
1410	18438
1411	12789
1412	1463
1413	18507
1413	17348
1414	374
1415	17669
1416	15376
1416	2758
1416	17645
1416	12571
1417	9979
1417	1021
1417	4455
1417	15465
1417	8123
1417	5127
1417	11029
1417	3235
1417	13753
1417	20505
1417	10985
1417	15684
1417	6797
1417	14488
1418	19953
1418	6509
1418	2504
1418	3742
1419	13499
1420	21242
1421	15439
1421	4013
1421	13707
1421	6588
1421	12845
1422	2913
1423	14578
1423	15333
1423	12050
1424	5120
1424	12774
1425	9641
1425	17278
1425	7970
1425	9163
1426	8342
1427	3769
1427	17205
1427	7349
1428	16936
1428	7855
1428	4761
1429	3427
1430	5987
1430	1783
1430	3389
1431	12583
1431	17461
1432	9803
1433	4462
1434	13026
1435	328
1435	405
1436	16254
1436	19018
1436	14521
1437	15869
1437	9364
1437	312
1437	2169
1437	174
1437	12603
1438	20891
1438	6588
1438	18393
1439	10877
1439	4260
1440	17962
1440	17985
1440	2698
1441	9383
1441	3281
1442	11853
1442	6947
1443	2781
1443	11234
1443	19009
1443	15030
1444	1465
1444	13984
1444	5318
1444	17107
1444	287
1444	10941
1445	10142
1445	14305
1445	19613
1445	833
1446	4191
1446	6181
1446	13636
1447	19613
1447	4188
1447	8394
1448	16964
1448	13253
1448	9343
1448	16752
1449	7578
1450	15517
1450	19618
1451	6941
1451	432
1451	20163
1451	20738
1451	21074
1451	18630
1451	19333
1451	8297
1451	10301
1451	11195
1451	10184
1451	18313
1452	1371
1452	18497
1452	3076
1453	9455
1454	10314
1455	18607
1455	19111
1455	2096
1456	5738
1456	2022
1456	20147
1456	1512
1457	14024
1457	10920
1457	10620
1458	16195
1458	12686
1459	18453
1460	16483
1461	7975
1462	3747
1462	2077
1462	18255
1462	20138
1462	7970
1462	19101
1463	13771
1463	14760
1464	16556
1464	18597
1465	13643
1465	8752
1465	1380
1466	3466
1466	13269
1467	18574
1467	18629
1468	18539
1468	8409
1469	2781
1469	16078
1469	11708
1470	11007
1471	8582
1471	4502
1471	10781
1471	1479
1472	1214
1473	9386
1473	11827
1474	17977
1475	12480
1475	17614
1476	19632
1477	20334
1477	17714
1478	1179
1478	14065
1478	2898
1478	7812
1479	17052
1479	20671
1480	2748
1481	17304
1481	15465
1482	6270
1482	21046
1483	9715
1484	279
1484	18766
1484	13661
1484	6293
1485	13026
1485	886
1485	244
1485	11195
1486	15978
1486	3845
1486	19593
1486	10742
1487	2358
1487	21041
1488	2341
1488	11013
1489	12899
1489	1948
1489	16097
1489	12971
1490	5912
1490	8739
1490	5770
1491	21202
1491	8394
1491	8379
1491	13583
1491	6966
1491	8101
1491	18312
1491	11883
1491	6561
1492	718
1492	11643
1492	18738
1492	3506
1492	16656
1492	17776
1492	15006
1492	18396
1492	20890
1492	4270
1492	9193
1492	681
1492	15284
1493	12899
1493	13887
1493	15663
1493	9954
1493	1096
1494	7357
1494	6520
1495	3720
1496	7593
1496	19513
1496	10523
1496	16804
1496	10907
1497	10539
1497	1108
1498	4164
1498	16596
1499	405
1499	8788
1499	20334
1500	10975
1500	361
1501	7285
1501	14093
1501	2528
1501	4814
1501	13598
1501	4528
1502	17868
1502	19864
1502	11232
1502	276
1503	19656
1503	19064
1503	9945
1503	16013
1504	18025
1504	21350
1504	20569
1504	3148
1505	18062
1505	7372
1505	14919
1506	11809
1506	5982
1506	2201
1507	4870
1507	498
1508	12899
1508	7299
1509	11114
1510	5241
1510	18582
1511	15490
1511	3406
1512	9875
1512	7716
1512	2758
1513	17461
1513	12583
1513	15231
1513	12404
1514	14361
1514	20545
1514	21349
1514	19209
1515	12892
1515	7247
1516	14809
1516	21263
1517	4388
1517	5860
1518	19615
1518	5473
1519	7727
1520	20605
1520	329
1521	15147
1522	15131
1523	394
1524	6525
1524	20305
1524	14102
1524	4636
1525	3658
1525	10690
1525	6312
1525	1047
1526	4164
1526	2758
1526	5847
1526	9605
1526	18678
1526	593
1526	9107
1526	9548
1527	4252
1527	276
1527	7394
1527	15176
1528	1618
1528	4232
1528	18054
1529	52
1529	4845
1529	19411
1529	12181
1530	5468
1530	17635
1530	11537
1530	12888
1530	2774
1530	10347
1530	3893
1530	12988
1530	17859
1530	1358
1531	18820
1531	6863
1531	622
1532	17153
1532	10913
1532	4889
1533	3767
1533	12583
1533	18957
1534	6244
1534	2758
1535	1360
1535	9440
1535	9455
1535	19947
1536	7399
1537	7349
1537	7285
1537	17898
1537	9714
1538	18465
1539	6408
1539	17669
1540	7664
1540	11265
1540	12061
1540	21156
1541	20255
1541	9532
1541	8395
1542	495
1542	6675
1542	14950
1543	11262
1544	19679
1544	20240
1544	7837
1545	20617
1545	12566
1545	860
1545	3012
1546	13374
1547	19424
1547	1080
1547	8240
1548	19424
1549	16664
1549	1352
1550	10582
1550	3284
1551	4675
1551	20720
1551	12183
1551	5100
1551	13607
1551	4556
1551	16998
1551	3538
1552	9525
1552	10712
1552	6844
1553	8570
1554	13878
1554	4599
1555	15423
1555	188
1555	20225
1555	222
1555	1559
1555	2598
1555	7020
1555	1783
1555	161
1555	15380
1555	19683
1556	1105
1557	93
1557	18438
1558	16374
1558	7164
1559	11165
1560	8046
1560	5804
1560	2093
1560	16392
1560	10355
1561	6565
1562	3232
1563	11324
1563	67
1564	278
1564	10995
1564	13662
1564	20031
1564	20078
